Sample in Buffer,Sample in Window,TRIGGER
2760,2760,0,1,1,eeeeeeeeeeeeeeeeeeee
2761,2761,0,1,1,00000000000000000000
2762,2762,0,1,0,ffffffffffffffffffff
2763,2763,0,1,0,88888888888888888888
2764,2764,0,1,1,77777777777777777777
2765,2765,0,1,0,44444444444444444444
2766,2766,0,1,1,bbbbbbbbbbbbbbbbbbbb
2767,2767,0,1,0,22222222222222222222
2768,2768,0,1,1,dddddddddddddddddddd
2769,2769,0,1,0,11111111111111111111
2770,2770,0,1,1,eeeeeeeeeeeeeeeeeeee
2771,2771,0,1,1,00000000000000000000
2772,2772,0,1,0,ffffffffffffffffffff
2773,2773,0,1,0,88888888888888888888
2774,2774,0,1,1,77777777777777777777
2775,2775,0,1,0,44444444444444444444
2776,2776,0,1,1,bbbbbbbbbbbbbbbbbbbb
2777,2777,0,1,0,22222222222222222222
2778,2778,0,1,1,dddddddddddddddddddd
2779,2779,0,1,0,11111111111111111111
2780,2780,0,1,1,eeeeeeeeeeeeeeeeeeee
2781,2781,0,1,1,00000000000000000000
2782,2782,0,1,0,ffffffffffffffffffff
2783,2783,0,1,0,88888888888888888888
2784,2784,0,1,1,77777777777777777777
2785,2785,0,1,0,44444444444444444444
2786,2786,0,1,1,bbbbbbbbbbbbbbbbbbbb
2787,2787,0,1,0,22222222222222222222
2788,2788,0,1,1,dddddddddddddddddddd
2789,2789,0,1,0,11111111111111111111
2790,2790,0,1,1,eeeeeeeeeeeeeeeeeeee
2791,2791,0,1,1,00000000000000000000
2792,2792,0,1,0,ffffffffffffffffffff
2793,2793,0,1,0,88888888888888888888
2794,2794,0,1,1,77777777777777777777
2795,2795,0,1,0,44444444444444444444
2796,2796,0,1,1,bbbbbbbbbbbbbbbbbbbb
2797,2797,0,1,1,22222222222222222222
2798,2798,0,1,0,dddddddddddddddddddd
2799,2799,0,1,1,91111111111111111111
2800,2800,0,1,0,6eeeeeeeeeeeeeeeeeee
2801,2801,0,1,1,c0000000000000000000
2802,2802,0,1,0,3fffffffffffffffffff
2803,2803,0,1,0,e8888888888888888888
2804,2804,0,1,1,17777777777777777777
2805,2805,0,1,0,74444444444444444444
2806,2806,0,1,1,8bbbbbbbbbbbbbbbbbbb
2807,2807,0,1,0,32222222222222222222
2808,2808,0,1,1,cddddddddddddddddddd
2809,2809,0,1,0,19111111111111111111
2810,2810,0,1,1,e6eeeeeeeeeeeeeeeeee
2811,2811,0,1,1,0c000000000000000000
2812,2812,0,1,0,f3ffffffffffffffffff
2813,2813,0,1,0,8e888888888888888888
2814,2814,0,1,1,71777777777777777777
2815,2815,0,1,0,47444444444444444444
2816,2816,0,1,1,b8bbbbbbbbbbbbbbbbbb
2817,2817,0,1,0,23222222222222222222
2818,2818,0,1,1,dcdddddddddddddddddd
2819,2819,0,1,0,11911111111111111111
2820,2820,0,1,1,ee6eeeeeeeeeeeeeeeee
2821,2821,0,1,1,00c00000000000000000
2822,2822,0,1,0,ff3fffffffffffffffff
2823,2823,0,1,0,88e88888888888888888
2824,2824,0,1,1,77177777777777777777
2825,2825,0,1,0,44744444444444444444
2826,2826,0,1,1,bb8bbbbbbbbbbbbbbbbb
2827,2827,0,1,0,22322222222222222222
2828,2828,0,1,1,ddcddddddddddddddddd
2829,2829,0,1,0,11191111111111111111
2830,2830,0,1,1,eee6eeeeeeeeeeeeeeee
2831,2831,0,1,1,000c0000000000000000
2832,2832,0,1,0,fff3ffffffffffffffff
2833,2833,0,1,0,888e8888888888888888
2834,2834,0,1,1,77717777777777777777
2835,2835,0,1,0,44474444444444444444
2836,2836,0,1,1,bbb8bbbbbbbbbbbbbbbb
2837,2837,0,1,0,22232222222222222222
2838,2838,0,1,1,dddcdddddddddddddddd
2839,2839,0,1,0,11119111111111111111
2840,2840,0,1,1,eeee6eeeeeeeeeeeeeee
2841,2841,0,1,1,0000c000000000000000
2842,2842,0,1,0,ffff3fffffffffffffff
2843,2843,0,1,0,8888e888888888888888
2844,2844,0,1,1,77771777777777777777
2845,2845,0,1,0,44447444444444444444
2846,2846,0,1,1,bbbb8bbbbbbbbbbbbbbb
2847,2847,0,1,0,22223222222222222222
2848,2848,0,1,1,ddddcddddddddddddddd
2849,2849,0,1,0,11111911111111111111
2850,2850,0,1,1,eeeee6eeeeeeeeeeeeee
2851,2851,0,1,1,00000c00000000000000
2852,2852,0,1,0,fffff3ffffffffffffff
2853,2853,0,1,0,88888e88888888888888
2854,2854,0,1,1,77777177777777777777
2855,2855,0,1,0,44444744444444444444
2856,2856,0,1,1,bbbbb8bbbbbbbbbbbbbb
2857,2857,0,1,0,22222322222222222222
2858,2858,0,1,1,dddddcdddddddddddddd
2859,2859,0,1,0,11111191111111111111
2860,2860,0,1,1,eeeeee6eeeeeeeeeeeee
2861,2861,0,1,1,000000c0000000000000
2862,2862,0,1,0,ffffff3fffffffffffff
2863,2863,0,1,1,888888e8888888888888
2864,2864,0,1,0,77777717777777777777
2865,2865,0,1,1,c4444474444444444444
2866,2866,0,1,0,3bbbbb8bbbbbbbbbbbbb
2867,2867,0,1,1,e2222232222222222222
2868,2868,0,1,0,1dddddcddddddddddddd
2869,2869,0,1,0,f1111119111111111111
2870,2870,0,1,1,0eeeeee6eeeeeeeeeeee
2871,2871,0,1,1,7000000c000000000000
2872,2872,0,1,0,8ffffff3ffffffffffff
2873,2873,0,1,0,b888888e888888888888
2874,2874,0,1,1,47777771777777777777
2875,2875,0,1,0,5c444447444444444444
2876,2876,0,1,1,a3bbbbb8bbbbbbbbbbbb
2877,2877,0,1,0,2e222223222222222222
2878,2878,0,1,1,d1dddddcdddddddddddd
2879,2879,0,1,0,1f111111911111111111
2880,2880,0,1,1,e0eeeeee6eeeeeeeeeee
2881,2881,0,1,1,07000000c00000000000
2882,2882,0,1,0,f8ffffff3fffffffffff
2883,2883,0,1,0,8b888888e88888888888
2884,2884,0,1,1,74777777177777777777
2885,2885,0,1,0,45c44444744444444444
2886,2886,0,1,1,ba3bbbbb8bbbbbbbbbbb
2887,2887,0,1,0,22e22222322222222222
2888,2888,0,1,1,dd1dddddcddddddddddd
2889,2889,0,1,0,11f11111191111111111
2890,2890,0,1,1,ee0eeeeee6eeeeeeeeee
2891,2891,0,1,1,007000000c0000000000
2892,2892,0,1,0,ff8ffffff3ffffffffff
2893,2893,0,1,0,88b888888e8888888888
2894,2894,0,1,1,77477777717777777777
2895,2895,0,1,0,445c4444474444444444
2896,2896,0,1,1,bba3bbbbb8bbbbbbbbbb
2897,2897,0,1,0,222e2222232222222222
2898,2898,0,1,1,ddd1dddddcdddddddddd
2899,2899,0,1,0,111f1111119111111111
2900,2900,0,1,1,eee0eeeeee6eeeeeeeee
2901,2901,0,1,1,0007000000c000000000
2902,2902,0,1,0,fff8ffffff3fffffffff
2903,2903,0,1,0,888b888888e888888888
2904,2904,0,1,1,77747777771777777777
2905,2905,0,1,0,4445c444447444444444
2906,2906,0,1,1,bbba3bbbbb8bbbbbbbbb
2907,2907,0,1,0,2222e222223222222222
2908,2908,0,1,1,dddd1dddddcddddddddd
2909,2909,0,1,0,1111f111111911111111
2910,2910,0,1,1,eeee0eeeeee6eeeeeeee
2911,2911,0,1,1,00007000000c00000000
2912,2912,0,1,0,ffff8ffffff3ffffffff
2913,2913,0,1,0,8888b888888e88888888
2914,2914,0,1,1,77774777777177777777
2915,2915,0,1,0,44445c44444744444444
2916,2916,0,1,1,bbbba3bbbbb8bbbbbbbb
2917,2917,0,1,0,22222e22222322222222
2918,2918,0,1,1,ddddd1dddddcdddddddd
2919,2919,0,1,0,11111f11111191111111
2920,2920,0,1,1,eeeee0eeeeee6eeeeeee
2921,2921,0,1,1,000007000000c0000000
2922,2922,0,1,0,fffff8ffffff3fffffff
2923,2923,0,1,0,88888b888888e8888888
2924,2924,0,1,1,77777477777717777777
2925,2925,0,1,0,444445c4444474444444
2926,2926,0,1,1,bbbbba3bbbbb8bbbbbbb
2927,2927,0,1,0,222222e2222232222222
2928,2928,0,1,1,dddddd1dddddcddddddd
2929,2929,0,1,0,111111f1111119111111
2930,2930,0,1,1,eeeeee0eeeeee6eeeeee
2931,2931,0,1,1,0000007000000c000000
2932,2932,0,1,0,ffffff8ffffff3ffffff
2933,2933,0,1,0,888888b888888e888888
2934,2934,0,1,1,77777747777771777777
2935,2935,0,1,0,4444445c444447444444
2936,2936,0,1,1,bbbbbba3bbbbb8bbbbbb
2937,2937,0,1,0,2222222e222223222222
2938,2938,0,1,1,ddddddd1dddddcdddddd
2939,2939,0,1,0,1111111f111111911111
2940,2940,0,1,1,eeeeeee0eeeeee6eeeee
2941,2941,0,1,1,00000007000000c00000
2942,2942,0,1,0,fffffff8ffffff3fffff
2943,2943,0,1,0,8888888b888888e88888
2944,2944,0,1,1,77777774777777177777
2945,2945,0,1,0,44444445c44444744444
2946,2946,0,1,1,bbbbbbba3bbbbb8bbbbb
2947,2947,0,1,0,22222222e22222322222
2948,2948,0,1,1,dddddddd1dddddcddddd
2949,2949,0,1,0,11111111f11111191111
2950,2950,0,1,1,eeeeeeee0eeeeee6eeee
2951,2951,0,1,1,000000007000000c0000
2952,2952,0,1,0,ffffffff8ffffff3ffff
2953,2953,0,1,0,88888888b888888e8888
2954,2954,0,1,1,77777777477777717777
2955,2955,0,1,0,444444445c4444474444
2956,2956,0,1,1,bbbbbbbba3bbbbb8bbbb
2957,2957,0,1,0,222222222e2222232222
2958,2958,0,1,1,ddddddddd1dddddcdddd
2959,2959,0,1,0,111111111f1111119111
2960,2960,0,1,1,eeeeeeeee0eeeeee6eee
2961,2961,0,1,1,0000000007000000c000
2962,2962,0,1,0,fffffffff8ffffff3fff
2963,2963,0,1,0,888888888b888888e888
2964,2964,0,1,1,77777777747777771777
2965,2965,0,1,0,4444444445c444447444
2966,2966,0,1,1,bbbbbbbbba3bbbbb8bbb
2967,2967,0,1,0,2222222222e222223222
2968,2968,0,1,1,dddddddddd1dddddcddd
2969,2969,0,1,0,1111111111f111111911
2970,2970,0,1,1,eeeeeeeeee0eeeeee6ee
2971,2971,0,1,1,00000000007000000c00
2972,2972,0,1,0,ffffffffff8ffffff3ff
2973,2973,0,1,0,8888888888b888888e88
2974,2974,0,1,1,77777777774777777177
2975,2975,0,1,0,44444444445c44444744
2976,2976,0,1,1,bbbbbbbbbba3bbbbb8bb
2977,2977,0,1,0,22222222222e22222322
2978,2978,0,1,1,ddddddddddd1dddddcdd
2979,2979,0,1,0,11111111111f11111191
2980,2980,0,1,1,eeeeeeeeeee0eeeeee6e
2981,2981,0,1,1,000000000007000000c0
2982,2982,0,1,0,fffffffffff8ffffff3f
2983,2983,0,1,0,88888888888b888888e8
2984,2984,0,1,1,77777777777477777717
2985,2985,0,1,0,444444444445c4444474
2986,2986,0,1,1,bbbbbbbbbbba3bbbbb8b
2987,2987,0,1,0,222222222222e2222232
2988,2988,0,1,1,dddddddddddd1dddddcd
2989,2989,0,1,0,111111111111f1111119
2990,2990,0,1,1,eeeeeeeeeeee0eeeeee6
2991,2991,0,1,1,0000000000007000000c
2992,2992,0,1,0,ffffffffffff8ffffff3
2993,2993,0,1,0,888888888888b888888e
2994,2994,0,1,1,77777777777747777771
2995,2995,0,1,0,4444444444445c444447
2996,2996,0,1,1,bbbbbbbbbbbba3bbbbb8
2997,2997,0,1,0,2222222222222e222223
2998,2998,0,1,1,ddddddddddddd1dddddc
2999,2999,0,1,0,1111111111111f111111
3000,3000,0,1,1,eeeeeeeeeeeee0eeeeee
3001,3001,0,1,1,00000000000007000000
3002,3002,0,1,0,fffffffffffff8ffffff
3003,3003,0,1,1,8888888888888b888888
3004,3004,0,1,0,77777777777774777777
3005,3005,0,1,1,c4444444444445c44444
3006,3006,0,1,0,3bbbbbbbbbbbba3bbbbb
3007,3007,0,1,1,e2222222222222e22222
3008,3008,0,1,0,1ddddddddddddd1ddddd
3009,3009,0,1,1,f1111111111111f11111
3010,3010,0,1,0,0eeeeeeeeeeeee0eeeee
3011,3011,0,1,1,f0000000000000700000
3012,3012,0,1,0,0fffffffffffff8fffff
3013,3013,0,1,0,f8888888888888b88888
3014,3014,0,1,1,07777777777777477777
3015,3015,0,1,0,7c4444444444445c4444
3016,3016,0,1,1,83bbbbbbbbbbbba3bbbb
3017,3017,0,1,0,3e2222222222222e2222
3018,3018,0,1,1,c1ddddddddddddd1dddd
3019,3019,0,1,0,1f1111111111111f1111
3020,3020,0,1,1,e0eeeeeeeeeeeee0eeee
3021,3021,0,1,1,0f000000000000070000
3022,3022,0,1,0,f0fffffffffffff8ffff
3023,3023,0,1,0,8f8888888888888b8888
3024,3024,0,1,1,70777777777777747777
3025,3025,0,1,0,47c4444444444445c444
3026,3026,0,1,1,b83bbbbbbbbbbbba3bbb
3027,3027,0,1,0,23e2222222222222e222
3028,3028,0,1,1,dc1ddddddddddddd1ddd
3029,3029,0,1,0,11f1111111111111f111
3030,3030,0,1,1,ee0eeeeeeeeeeeee0eee
3031,3031,0,1,1,00f00000000000007000
3032,3032,0,1,0,ff0fffffffffffff8fff
3033,3033,0,1,1,88f8888888888888b888
3034,3034,0,1,0,77077777777777774777
3035,3035,0,1,0,c47c4444444444445c44
3036,3036,0,1,1,3b83bbbbbbbbbbbba3bb
3037,3037,0,1,0,623e2222222222222e22
3038,3038,0,1,1,9dc1ddddddddddddd1dd
3039,3039,0,1,0,311f1111111111111f11
3040,3040,0,1,1,cee0eeeeeeeeeeeee0ee
3041,3041,0,1,1,100f0000000000000700
3042,3042,0,1,0,eff0fffffffffffff8ff
3043,3043,0,1,0,888f8888888888888b88
3044,3044,0,1,1,77707777777777777477
3045,3045,0,1,0,4c47c4444444444445c4
3046,3046,0,1,1,b3b83bbbbbbbbbbbba3b
3047,3047,0,1,0,2623e2222222222222e2
3048,3048,0,1,1,d9dc1ddddddddddddd1d
3049,3049,0,1,0,1311f1111111111111f1
3050,3050,0,1,1,ecee0eeeeeeeeeeeee0e
3051,3051,0,1,1,0100f000000000000070
3052,3052,0,1,1,feff0fffffffffffff8f
3053,3053,0,1,0,8888f8888888888888b8
3054,3054,0,1,1,f7770777777777777747
3055,3055,0,1,0,44c47c4444444444445c
3056,3056,0,1,1,fb3b83bbbbbbbbbbbba3
3057,3057,0,1,0,22623e2222222222222e
3058,3058,0,1,0,fd9dc1ddddddddddddd1
3059,3059,0,1,1,11311f1111111111111f
3060,3060,0,1,0,7ecee0eeeeeeeeeeeee0
3061,3061,0,1,1,80100f00000000000007
3062,3062,0,1,1,3feff0fffffffffffff8
3063,3063,0,1,0,c8888f8888888888888b
3064,3064,0,1,0,9f777077777777777774
3065,3065,0,1,1,644c47c4444444444445
3066,3066,0,1,0,4fb3b83bbbbbbbbbbbba
3067,3067,0,1,1,b22623e2222222222222
3068,3068,0,1,0,2fd9dc1ddddddddddddd
3069,3069,0,1,1,d11311f1111111111111
3070,3070,0,1,0,17ecee0eeeeeeeeeeeee
3071,3071,0,1,1,e80100f0000000000000
3072,3072,0,1,1,03feff0fffffffffffff
3073,3073,0,1,0,fc8888f8888888888888
3074,3074,0,1,1,89f77707777777777777
3075,3075,0,1,0,7644c47c444444444444
3076,3076,0,1,0,c4fb3b83bbbbbbbbbbbb
3077,3077,0,1,1,3b22623e222222222222
3078,3078,0,1,1,62fd9dc1dddddddddddd
3079,3079,0,1,0,9d11311f111111111111
3080,3080,0,1,1,b17ecee0eeeeeeeeeeee
3081,3081,0,1,0,4e80100f000000000000
3082,3082,0,1,1,d03feff0ffffffffffff
3083,3083,0,1,0,2fc8888f888888888888
3084,3084,0,1,0,e89f7770777777777777
3085,3085,0,1,1,17644c47c44444444444
3086,3086,0,1,1,7c4fb3b83bbbbbbbbbbb
3087,3087,0,1,0,83b22623e22222222222
3088,3088,0,1,1,b62fd9dc1ddddddddddd
3089,3089,0,1,0,49d11311f11111111111
3090,3090,0,1,0,db17ecee0eeeeeeeeeee
3091,3091,0,1,1,24e80100f00000000000
3092,3092,0,1,1,6d03feff0fffffffffff
3093,3093,0,1,0,92fc8888f88888888888
3094,3094,0,1,0,be89f777077777777777
3095,3095,0,1,1,417644c47c4444444444
3096,3096,0,1,1,57c4fb3b83bbbbbbbbbb
3097,3097,0,1,0,a83b22623e2222222222
3098,3098,0,1,1,ab62fd9dc1dddddddddd
3099,3099,0,1,0,549d11311f1111111111
3100,3100,0,1,0,ddb17ecee0eeeeeeeeee
3101,3101,0,1,1,224e80100f0000000000
3102,3102,0,1,1,66d03feff0ffffffffff
3103,3103,0,1,0,992fc8888f8888888888
3104,3104,0,1,0,bbe89f77707777777777
3105,3105,0,1,1,4417644c47c444444444
3106,3106,0,1,0,557c4fb3b83bbbbbbbbb
3107,3107,0,1,1,aa83b22623e222222222
3108,3108,0,1,0,2ab62fd9dc1ddddddddd
3109,3109,0,1,1,d549d11311f111111111
3110,3110,0,1,1,1ddb17ecee0eeeeeeeee
3111,3111,0,1,0,e224e80100f000000000
3112,3112,0,1,1,866d03feff0fffffffff
3113,3113,0,1,0,7992fc8888f888888888
3114,3114,0,1,0,cbbe89f7770777777777
3115,3115,0,1,1,34417644c47c44444444
3116,3116,0,1,1,6557c4fb3b83bbbbbbbb
3117,3117,0,1,0,9aa83b22623e22222222
3118,3118,0,1,0,b2ab62fd9dc1dddddddd
3119,3119,0,1,1,4d549d11311f11111111
3120,3120,0,1,0,51ddb17ecee0eeeeeeee
3121,3121,0,1,1,ae224e80100f00000000
3122,3122,0,1,1,2866d03feff0ffffffff
3123,3123,0,1,0,d7992fc8888f88888888
3124,3124,0,1,0,9cbbe89f777077777777
3125,3125,0,1,1,634417644c47c4444444
3126,3126,0,1,1,46557c4fb3b83bbbbbbb
3127,3127,0,1,0,b9aa83b22623e2222222
3128,3128,0,1,0,ab2ab62fd9dc1ddddddd
3129,3129,0,1,1,54d549d11311f1111111
3130,3130,0,1,1,551ddb17ecee0eeeeeee
3131,3131,0,1,0,aae224e80100f0000000
3132,3132,0,1,1,a2866d03feff0fffffff
3133,3133,0,1,0,5d7992fc8888f8888888
3134,3134,0,1,0,d9cbbe89f77707777777
3135,3135,0,1,1,2634417644c47c444444
3136,3136,0,1,0,646557c4fb3b83bbbbbb
3137,3137,0,1,1,9b9aa83b22623e222222
3138,3138,0,1,1,3ab2ab62fd9dc1dddddd
3139,3139,0,1,0,c54d549d11311f111111
3140,3140,0,1,1,9551ddb17ecee0eeeeee
3141,3141,0,1,0,6aae224e80100f000000
3142,3142,0,1,1,ca2866d03feff0ffffff
3143,3143,0,1,0,35d7992fc8888f888888
3144,3144,0,1,1,ed9cbbe89f7770777777
3145,3145,0,1,0,12634417644c47c44444
3146,3146,0,1,1,f646557c4fb3b83bbbbb
3147,3147,0,1,0,09b9aa83b22623e22222
3148,3148,0,1,0,f3ab2ab62fd9dc1ddddd
3149,3149,0,1,1,0c54d549d11311f11111
3150,3150,0,1,1,79551ddb17ecee0eeeee
3151,3151,0,1,0,86aae224e80100f00000
3152,3152,0,1,1,bca2866d03feff0fffff
3153,3153,0,1,0,435d7992fc8888f88888
3154,3154,0,1,0,ded9cbbe89f777077777
3155,3155,0,1,1,212634417644c47c4444
3156,3156,0,1,0,6f646557c4fb3b83bbbb
3157,3157,0,1,1,909b9aa83b22623e2222
3158,3158,0,1,0,3f3ab2ab62fd9dc1dddd
3159,3159,0,1,1,c0c54d549d11311f1111
3160,3160,0,1,1,179551ddb17ecee0eeee
3161,3161,0,1,0,e86aae224e80100f0000
3162,3162,0,1,1,8bca2866d03feff0ffff
3163,3163,0,1,0,7435d7992fc8888f8888
3164,3164,0,1,0,cded9cbbe89f77707777
3165,3165,0,1,1,3212634417644c47c444
3166,3166,0,1,1,66f646557c4fb3b83bbb
3167,3167,0,1,0,9909b9aa83b22623e222
3168,3168,0,1,1,b3f3ab2ab62fd9dc1ddd
3169,3169,0,1,0,4c0c54d549d11311f111
3170,3170,0,1,0,d179551ddb17ecee0eee
3171,3171,0,1,1,2e86aae224e80100f000
3172,3172,0,1,1,68bca2866d03feff0fff
3173,3173,0,1,0,97435d7992fc8888f888
3174,3174,0,1,1,bcded9cbbe89f7770777
3175,3175,0,1,0,43212634417644c47c44
3176,3176,0,1,1,d66f646557c4fb3b83bb
3177,3177,0,1,0,29909b9aa83b22623e22
3178,3178,0,1,1,eb3f3ab2ab62fd9dc1dd
3179,3179,0,1,0,14c0c54d549d11311f11
3180,3180,0,1,0,fd179551ddb17ecee0ee
3181,3181,0,1,1,02e86aae224e80100f00
3182,3182,0,1,1,768bca2866d03feff0ff
3183,3183,0,1,0,897435d7992fc8888f88
3184,3184,0,1,1,bbcded9cbbe89f777077
3185,3185,0,1,0,443212634417644c47c4
3186,3186,0,1,0,dd66f646557c4fb3b83b
3187,3187,0,1,1,229909b9aa83b22623e2
3188,3188,0,1,0,6eb3f3ab2ab62fd9dc1d
3189,3189,0,1,1,914c0c54d549d11311f1
3190,3190,0,1,1,3fd179551ddb17ecee0e
3191,3191,0,1,0,c02e86aae224e80100f0
3192,3192,0,1,1,9768bca2866d03feff0f
3193,3193,0,1,0,6897435d7992fc8888f8
3194,3194,0,1,1,cbbcded9cbbe89f77707
3195,3195,0,1,0,3443212634417644c47c
3196,3196,0,1,1,edd66f646557c4fb3b83
3197,3197,0,1,0,1229909b9aa83b22623e
3198,3198,0,1,0,f6eb3f3ab2ab62fd9dc1
3199,3199,0,1,1,0914c0c54d549d11311f
3200,3200,0,1,1,73fd179551ddb17ecee0
3201,3201,0,1,0,8c02e86aae224e80100f
3202,3202,0,1,1,b9768bca2866d03feff0
3203,3203,0,1,0,46897435d7992fc8888f
3204,3204,0,1,1,dcbbcded9cbbe89f7770
3205,3205,0,1,0,23443212634417644c47
3206,3206,0,1,1,eedd66f646557c4fb3b8
3207,3207,0,1,0,11229909b9aa83b22623
3208,3208,0,1,1,ff6eb3f3ab2ab62fd9dc
3209,3209,0,1,0,00914c0c54d549d11311
3210,3210,0,1,1,f73fd179551ddb17ecee
3211,3211,0,1,0,08c02e86aae224e80100
3212,3212,0,1,1,fb9768bca2866d03feff
3213,3213,0,1,0,046897435d7992fc8888
3214,3214,0,1,0,fdcbbcded9cbbe89f777
3215,3215,0,1,1,023443212634417644c4
3216,3216,0,1,0,7eedd66f646557c4fb3b
3217,3217,0,1,1,811229909b9aa83b2262
3218,3218,0,1,1,3ff6eb3f3ab2ab62fd9d
3219,3219,0,1,0,c00914c0c54d549d1131
3220,3220,0,1,0,9f73fd179551ddb17ece
3221,3221,0,1,1,608c02e86aae224e8010
3222,3222,0,1,1,4fb9768bca2866d03fef
3223,3223,0,1,0,b046897435d7992fc888
3224,3224,0,1,1,afdcbbcded9cbbe89f77
3225,3225,0,1,0,5023443212634417644c
3226,3226,0,1,1,d7eedd66f646557c4fb3
3227,3227,0,1,0,2811229909b9aa83b226
3228,3228,0,1,0,e3ff6eb3f3ab2ab62fd9
3229,3229,0,1,1,1c00914c0c54d549d113
3230,3230,0,1,1,79f73fd179551ddb17ec
3231,3231,0,1,0,8608c02e86aae224e801
3232,3232,0,1,1,b4fb9768bca2866d03fe
3233,3233,0,1,0,4b046897435d7992fc88
3234,3234,0,1,1,dafdcbbcded9cbbe89f7
3235,3235,0,1,0,25023443212634417644
3236,3236,0,1,1,ed7eedd66f646557c4fb
3237,3237,0,1,0,12811229909b9aa83b22
3238,3238,0,1,1,fe3ff6eb3f3ab2ab62fd
3239,3239,0,1,0,01c00914c0c54d549d11
3240,3240,0,1,0,f79f73fd179551ddb17e
3241,3241,0,1,1,08608c02e86aae224e80
3242,3242,0,1,1,7b4fb9768bca2866d03f
3243,3243,0,1,0,84b046897435d7992fc8
3244,3244,0,1,0,bdafdcbbcded9cbbe89f
3245,3245,0,1,1,42502344321263441764
3246,3246,0,1,1,5ed7eedd66f646557c4f
3247,3247,0,1,0,a12811229909b9aa83b2
3248,3248,0,1,0,afe3ff6eb3f3ab2ab62f
3249,3249,0,1,1,501c00914c0c54d549d1
3250,3250,0,1,1,5f79f73fd179551ddb17
3251,3251,0,1,0,a08608c02e86aae224e8
3252,3252,0,1,1,a7b4fb9768bca2866d03
3253,3253,0,1,0,584b046897435d7992fc
3254,3254,0,1,0,dbdafdcbbcded9cbbe89
3255,3255,0,1,1,24250234432126344176
3256,3256,0,1,1,65ed7eedd66f646557c4
3257,3257,0,1,0,9a12811229909b9aa83b
3258,3258,0,1,1,bafe3ff6eb3f3ab2ab62
3259,3259,0,1,0,4501c00914c0c54d549d
3260,3260,0,1,1,d5f79f73fd179551ddb1
3261,3261,0,1,0,2a08608c02e86aae224e
3262,3262,0,1,1,ea7b4fb9768bca2866d0
3263,3263,0,1,0,1584b046897435d7992f
3264,3264,0,1,1,fdbdafdcbbcded9cbbe8
3265,3265,0,1,0,02425023443212634417
3266,3266,0,1,0,f65ed7eedd66f646557c
3267,3267,0,1,1,09a12811229909b9aa83
3268,3268,0,1,1,7bafe3ff6eb3f3ab2ab6
3269,3269,0,1,0,84501c00914c0c54d549
3270,3270,0,1,1,bd5f79f73fd179551ddb
3271,3271,0,1,0,42a08608c02e86aae224
3272,3272,0,1,1,dea7b4fb9768bca2866d
3273,3273,0,1,0,21584b046897435d7992
3274,3274,0,1,0,efdbdafdcbbcded9cbbe
3275,3275,0,1,1,10242502344321263441
3276,3276,0,1,1,7f65ed7eedd66f646557
3277,3277,0,1,0,809a12811229909b9aa8
3278,3278,0,1,1,b7bafe3ff6eb3f3ab2ab
3279,3279,0,1,0,484501c00914c0c54d54
3280,3280,0,1,1,dbd5f79f73fd179551dd
3281,3281,0,1,0,242a08608c02e86aae22
3282,3282,0,1,1,edea7b4fb9768bca2866
3283,3283,0,1,0,121584b046897435d799
3284,3284,0,1,0,fefdbdafdcbbcded9cbb
3285,3285,0,1,1,01024250234432126344
3286,3286,0,1,0,77f65ed7eedd66f64655
3287,3287,0,1,1,8809a12811229909b9aa
3288,3288,0,1,0,3b7bafe3ff6eb3f3ab2a
3289,3289,0,1,1,c484501c00914c0c54d5
3290,3290,0,1,0,1dbd5f79f73fd179551d
3291,3291,0,1,1,e242a08608c02e86aae2
3292,3292,0,1,1,0edea7b4fb9768bca286
3293,3293,0,1,0,f121584b046897435d79
3294,3294,0,1,1,8fefdbdafdcbbcded9cb
3295,3295,0,1,0,70102425023443212634
3296,3296,0,1,0,c77f65ed7eedd66f6465
3297,3297,0,1,1,38809a12811229909b9a
3298,3298,0,1,0,63b7bafe3ff6eb3f3ab2
3299,3299,0,1,1,9c484501c00914c0c54d
3300,3300,0,1,1,31dbd5f79f73fd179551
3301,3301,0,1,0,ce242a08608c02e86aae
3302,3302,0,1,1,90edea7b4fb9768bca28
3303,3303,0,1,0,6f121584b046897435d7
3304,3304,0,1,1,c8fefdbdafdcbbcded9c
3305,3305,0,1,0,37010242502344321263
3306,3306,0,1,1,ec77f65ed7eedd66f646
3307,3307,0,1,0,138809a12811229909b9
3308,3308,0,1,1,f63b7bafe3ff6eb3f3ab
3309,3309,0,1,0,09c484501c00914c0c54
3310,3310,0,1,0,f31dbd5f79f73fd17955
3311,3311,0,1,1,0ce242a08608c02e86aa
3312,3312,0,1,1,790edea7b4fb9768bca2
3313,3313,0,1,0,86f121584b046897435d
3314,3314,0,1,1,bc8fefdbdafdcbbcded9
3315,3315,0,1,0,43701024250234432126
3316,3316,0,1,1,dec77f65ed7eedd66f64
3317,3317,0,1,0,2138809a12811229909b
3318,3318,0,1,0,ef63b7bafe3ff6eb3f3a
3319,3319,0,1,1,109c484501c00914c0c5
3320,3320,0,1,1,7f31dbd5f79f73fd1795
3321,3321,0,1,0,80ce242a08608c02e86a
3322,3322,0,1,1,b790edea7b4fb9768bca
3323,3323,0,1,0,486f121584b046897435
3324,3324,0,1,0,dbc8fefdbdafdcbbcded
3325,3325,0,1,1,24370102425023443212
